,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots
21,22,↑2,conectate.com.do,,34M,−6.7M,"User-agent: *

Allow: /wp-content/uploads/
Allow: /wp-admin/admin-ajax.php

Disallow: /wp-admin/
Disallow: /widgets/
Disallow: /page
Disallow: /wp_cron.php
Disallow: /xmlrpc.php
"
22,23,↓10,thehindu.com,,32M,−47M,"User-agent: *
Disallow: /cgi-bin/
Disallow: /cdn-cgi/*
Disallow: /config/
Disallow: */analysis-logger/*
Disallow: /todays-paper/*article*.ece*
Disallow: /migration_catalog/
Disallow: */getapplink*
Disallow: /summercamp/
Disallow: */wf.fragment/*
Disallow: /poll/vote.do
Disallow: /photo/10000/
Disallow: */photo/10000/
#Disallow: /newsletter/*
Disallow: /news-service/*
#Disallow: /ebooks/
Disallow: /search/
Disallow: /SEARCH/
Disallow: /Search/
Disallow: /22390678/
Disallow: /walkathon
Disallow: /heelsonwheels
Disallow: /archive/print/
#Disallow: /todays-paper/
#Disallow: /static/content/
#Disallow: /static/
Disallow: /todayspaper/
Disallow: /today-paper/
Disallow: /thseweekend
Disallow: /ywsummercamp
Disallow: /frnf2014
Disallow: /summermusic
Disallow: /summercamp
Disallow: /yw25
Disallow: /thischess
Disallow: /ywquiz
Disallow: /mumbaiedition
Disallow: /marathon
Disallow: /flndrmk-spl
Disallow: /system/
Disallow: /sachin
Disallow: /supermom2016
Disallow: /ywq2015
Disallow: /fooddirectory
Disallow: /chennaicoastalcleanup
Disallow: /onam-1
Disallow: /onam-2
Disallow: /hohkidscarnival
Disallow: /HOW2014
Disallow: /how2014
Disallow: /cookingcontest
Disallow: /youngworld
Disallow: /impulse2014
Disallow: /mssaward2015
Disallow: /mssaward2016
Disallow: /wow2015
Disallow: /wow2017/chennai/
Disallow: /wow2017/bangalore/
Disallow: /tickets2016/
Disallow: /tickets2017/
Disallow: /tickets2018/
Disallow: /ticket2018/
Disallow: /ywsummercamp/
Disallow: /tags/TH category/
Disallow: /tags/TopicRoot_TH/
Disallow: /thehindu/
Disallow: /200*
Disallow: /201*
Disallow: */http:*
Disallow: */https:*
Disallow: */mailto:*
Disallow: *.ecehttp*
Disallow: *.ece1http*
Disallow: *.ece2http*
Disallow: /brandhub/sponsored-content/
Disallow: /coupons/
# Blocking ptid and gl parameter URLs that are causing crawl budget wastage
#Disallow: /*?*_ptid=*
Disallow: /*?*_gl=*
# Block picture sitemap because urls are noindex therein
Disallow: /sitemap/archive/picture/
# Block all space or %20 suffixed with http or https protocols
Disallow: * http:*
Disallow: * https:*
Disallow: *;http:*
Disallow: *;https:*
Disallow: *%20http:*
Disallow: *%20https:*
Disallow: */couponRedirect
Disallow: *?redirect=
Disallow: *?store=
Disallow: /tag/*/*/
# Blocked until duplicate profile bylines fixed
#Disallow: /profile/
# profile articles allowed
Allow: /profile/*article*.ece
# profile exceptions allowed for pages with page=1 for redirects
Allow: /profile/contributor/?
Allow: /profile/photographers/?
Allow: /profile/author/?
Allow: /profile/contributor/$
Allow: /profile/photographers/$
Allow: /profile/author/$
Allow: /profile/$
Disallow: /sitemap/archive*
Disallow: */fragment/*
Disallow: /sitemap/
Allow: /sitemap/$
Allow: /sitemap/update/all.xml$
Allow: /sitemap/update/section.xml$
Allow: /sitemap/googlenews/all/all.xml$
#Disallow: /*utm_*
Disallow: /*click_url*
Disallow: /*theme/images/th-online/th-circle-white.svg
#Blocking pagination
Disallow: /*?page=*

#Disallow Wayback machine which is a problem crawler
User-Agent: ia_archiver
Disallow: /


# Blocking AI crawlers
User-agent: GPTBot
User-agent: ChatGPT-User
User-agent: OAI-SearchBot
User-agent: PerplexityBot
User-agent: Amazonbot
User-agent: Bytespider
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: Meta-ExternalAgent
User-agent: FacebookBot
User-agent: CCBot
User-agent: Anthropic-ai
User-agent: YouBot
Disallow: /


# Sitemaps
Sitemap: https://www.thehindu.com/sitemap/googlenews/all/all.xml
Sitemap: https://www.thehindu.com/sitemap/update/all.xml
Sitemap: https://www.thehindu.com/sitemap/update/section.xml
Sitemap: https://www.thehindu.com/feeder/default.rss
Sitemap: https://www.thehindu.com/?service=videositemap
Sitemap: https://www.thehindu.com/entertainment/feeder/default.rss
Sitemap: https://www.thehindu.com/shorts/feeder/default.rss
Sitemap: https://www.thehindu.com/sport/feeder/default.rss
Sitemap: https://www.thehindu.com/business/feeder/default.rss
"
23,24,↑5,wp.pl,,30M,−4.9M,"User-agent: *
Disallow: /kodyrabatowe/*?category=
Disallow: /kodyrabatowe/*?s=
Disallow: /kodyrabatowe/*?letter=
Disallow: /trendy/*
Disallow: /?s=*
Disallow: /auth/v1/sso/*
Disallow: /mini.html?*

Noindex: /trendy/*
Noindex: /?s=*

User-agent: GPTBot
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: PerplexityBot
Allow: /

User-agent: Perplexity-User
Allow: /

User-agent: OAI-SearchBot
Allow: /

User-agent: ChatGPT-User
Allow: /"
24,25,↑1,theguardian.com,,27M,−12M,"# This is the robots.txt file for theguardian.com

# Guardian content is made available under our terms and conditions of use.
# Any other uses are not permitted, incl. but not limited to: for large language
# models (LLMs), machine learning and/or artificial intelligence-related
# purposes; with any of the aforementioned technologies; and/or for any
# commercial purposes. Contact licensing@theguardian.com for assistance

User-agent: *
Disallow: /sendarticle/
Disallow: /Users/
Disallow: /users/
Disallow: /*/print$
Disallow: /email/
Disallow: /contactus/
Disallow: /share/
Disallow: /websearch
Disallow: /*?commentpage=
Disallow: /whsmiths/
Disallow: /external/overture/
Disallow: /discussion/report-abuse/*
Disallow: /discussion/report-abuse-ajax/*
Disallow: /discussion/comment-permalink/*
Disallow: /discussion/report-abuse/*
Disallow: /discussion/user-report-abuse/*
Disallow: /discussion/handlers/*
Disallow: /discussion/your-profile
Disallow: /discussion/your-comments
Disallow: /discussion/edit-profile
Disallow: /discussion/search/comments
Disallow: /discussion/*
Disallow: /search
Disallow: /music/artist/*
Disallow: /music/album/*
Disallow: /books/data/*
Disallow: /settings/
Disallow: /embed/
Disallow: /*styles/js-on.css$
Disallow: /sport/olympics/2008/events/*
Disallow: /sport/olympics/2008/medals/*
Disallow: /f/healthcheck
Disallow: /sections
Disallow: /top-stories
Disallow: /most-read/sport
Disallow: /articles
Disallow: /global$
Disallow: /*/feedarticle/*
Disallow: /travel/2013/aug/22/been-there-readers-competition?*
Disallow: /preference/*
Disallow: /59666047/
Disallow: /print/
Disallow: /info/tech-feedback
Disallow: /production-monitoring/
Disallow: *.emailjson
Disallow: *.emailtxt
Disallow: /headline.txt
Disallow: *?*dcr=apps*

User-agent: Mediapartners-Google
Disallow:

Sitemap: http://www.theguardian.com/sitemaps/news.xml
Sitemap: http://www.theguardian.com/sitemaps/video.xml

User-agent: NewsNow
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: PetalBot
Disallow: /

User-agent: MoodleBot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: Mojeek
Disallow: /

User-agent: JenkersBot
Disallow: /

User-agent: Seekr
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: Arquivo-web-crawler
Disallow: /

User-agent: coccocbot-web
Disallow: /

User-agent: SeznamBot
Disallow: /

User-Agent: PerplexityBot
Disallow: /

User-Agent: yacy
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: bingbot
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: SentiOne
Disallow: /

User-agent: ImageSift
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: YandexAdditional
Disallow: /

User-agent: YandexAdditionalBot
Disallow: /

User-agent: scalepostAI
Disallow: /

User-agent: Buck
Disallow: /

User-agent: meta-externalagent
Disallow: /        
"
25,26,↑10,liputan6.com,,27M,−1.3M,"User-agent: *
Disallow: /search
Disallow: /fimela/
Disallow: /comment/*
Disallow: /me/*
Disallow: /ucnews/
Disallow: /properti/
Disallow: /widgets-nocache/analytics_page_request/*
Disallow: /login*
Disallow: /dashboard/
Disallow: /admin/
Disallow: */livestreaming/
Disallow: /articles/preview
Disallow: /gallery/
Disallow: */indeks/*
Disallow: *?source=*

User-agent: GPTBot
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-agent: OpenAI
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-agent: ChatGPT-User
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-agent: CCBot
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-agent: anthropic-ai
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-agent: Claude-Web
Allow: /islami/
Allow: /citizen6/
Disallow: /

User-Agent: PerplexityBot
Allow: /islami/
Allow: /citizen6/

User-agent: Twitterbot
Allow: /

User-agent: facebookexternalhit
Allow: /

Sitemap: https://www.liputan6.com/sitemap.xml"
26,27,↑8,sanook.com,,25M,−3.1M,"User-agent: Googlebot-News

Disallow: /news/*/gallery/*
Disallow: /hot/2012_objects/ 
Disallow: /a/caravan7/
Disallow: /a/caravan8/
Disallow: /announce/
Disallow: /bookmark.php
Disallow: /fatherday/home/messages_ajax/
Disallow: /hot/topten/
Disallow: /win
Disallow: /advertorial/
Disallow: /gallery/*
Disallow: /music/redirect/*
Disallow: /music/eeredirect/*

User-agent: *

Disallow: /hot/2012_objects/ 
Disallow: /a/caravan7/
Disallow: /a/caravan8/
Disallow: /announce/
Disallow: /bookmark.php
Disallow: /fatherday/home/messages_ajax/
Disallow: /hot/topten/
Disallow: /win
Disallow: /advertorial/
Disallow: /gallery/*
Disallow: /music/redirect/*
Disallow: /music/eeredirect/*
Disallow: /setstorage

Sitemap: https://www.sanook.com/sitemap.xml"
27,28,↑4,ouest-france.fr,,24M,−4.8M,"# Allowed search engines directives
User-agent: Mediapartners-Google
User-agent: Googlebot
User-agent: Googlebot-Image
User-agent: Googlebot-News
User-agent: Googlebot-Video
User-agent: GoogleOther
User-agent: Adsbot-Google
User-Agent: Storebot-Google 
User-Agent: AdsBot-Google-Mobile 
User-Agent: APIs-Google 
User-agent: Twitterbot
User-agent: Applebot
User-agent: Ouestfrancebot
User-agent: Taboolabot
User-agent: Proximic
User-agent: upday
User-agent: Bingbot
User-agent: exabot
User-agent: Slurp
User-agent: ia_archiver
User-agent: grapeshot
User-agent: facebookexternalhit

# Sitemaps
Sitemap: https://www.ouest-france.fr/sitemap.xml
Sitemap: https://www.ouest-france.fr/googlenews.xml

# Paths
Disallow: */mail?id=* 
Disallow: */newsletters/bundles/*
Disallow: */test-de-publication-*
Disallow: /*%2525
Disallow: /*&edition=*
Disallow: /*&fbclid=*
Disallow: /*&mediego*
Disallow: /*&parution=*
Disallow: /*?datasport*
Disallow: /*?dateCompetition=*
Disallow: /*?edition=*
Disallow: /*?fbclid=*
Disallow: /*?login
Disallow: /login?redirect=*
Disallow: /logout?redirect=*
Disallow: /*?logout
Disallow: /*?mediego*
Disallow: /*?parution=*
Disallow: /admin/
Disallow: /ajax_comment/
Disallow: /balades/
Disallow: /balades?
Disallow: /cinema/film/
Disallow: /comment/reply/
Disallow: /communaute/galerie-photo/*/ajout
Disallow: /economie/entreprises/centrale-des-marches
Disallow: /economie/entreprises/evenements-des-entreprises
Disallow: /economie/entreprises/offres-emploi
Disallow: /espace-contributions/
Disallow: /espace-debat/utilisateur/
Disallow: /espace-debat/commentaires/
Disallow: /etudiant/job-formation/
Disallow: /examens/
Disallow: /filter/tips/
Disallow: /install.php
Disallow: /jeux-olympiques/resultats/*/?*
Disallow: /mail?type*
Disallow: /obseques/search/
Disallow: /publication-statics/
Disallow: /recherche/
Disallow: /rpc/
Disallow: /scribblelive
Disallow: /search/
Disallow: /share/
Disallow: /sport/running/*/calendrier-des-courses/?*
Disallow: /stories/
Disallow: /update.php
Disallow: /user
Disallow: /user/
Disallow: /user/login/
Disallow: /user/logout/
Disallow: /user/password/
Disallow: /user/register?*
Disallow: /xmlrpc.php

User-agent: Googlebot-News
Disallow: /cinema/salle/
Disallow: /espace-debat/
Disallow: /communaute/

# Crawling limitation fixed for low priority bots
User-agent: exabot
User-agent: Slurp
User-agent: ia_archiver
Crawl-Delay: 20

User-agent: 5emeRue
Disallow: /
User-agent: 5erue
Disallow: /
User-agent: adequat
Disallow: /
User-agent: adequat-systems
Disallow: /
User-agent: AmazonBot
Disallow: /
User-agent: AmiSoftware
Disallow: /
User-agent: anthropic-ai
Disallow: /
User-agent: Applebot-Extended
Disallow: /
User-agent: Argus
Disallow: /
User-agent: Ask n read
Disallow: /
User-agent: asknread.com
Disallow: /
User-agent: Augure
Disallow: /
User-agent: auramundi
Disallow: /
User-agent: Bloodhound
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: CCBot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: Cision
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: coexel
Disallow: /
User-agent: ConveraCrawler
Disallow: /
User-agent: Corporama
Disallow: /
User-agent: cydralspider
Disallow: /
User-agent: Digimind
Disallow: /
User-agent: Download Ninja
Disallow: /
User-agent: downloadexpress
Disallow: /
User-agent: DuckAssistBot
Disallow: /
User-agent: EDD
Disallow: /
User-agent: ellisphere
Disallow: /
User-agent: eureka
Disallow: /
User-agent: Europresse
Disallow: /
User-agent: Explore
Disallow: /
User-agent: Factiva
Disallow: /
User-agent: Fasterfox
Disallow: /
User-agent: Fetch
Disallow: /
User-agent: gammaSpider
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: GPTBot
Disallow: /
User-agent: grub-client
Disallow: /
User-agent: HTTrack
Disallow: /
User-agent: ia_archiver
Disallow: /
User-agent: ia_archiver-web.archive.org
Disallow: /
User-agent: indexer
Disallow: /
User-agent: infoseek
Disallow: /
User-agent: Jetbot
Disallow: /
User-agent: k2spider
Disallow: /
User-agent: Kantar
Disallow: /
User-agent: kbcrawl
Disallow: /
User-agent: Knowings
Disallow: /
User-agent: larbin
Disallow: /
User-agent: leadbox
Disallow: /
User-agent: libwww
Disallow: /
User-agent: linkfluence
Disallow: /
User-agent: linko
Disallow: /
User-agent: manageo
Disallow: /
User-agent: mediacompil
Disallow: /
User-agent: Meltwater
Disallow: /
User-agent: mention
Disallow: /
User-agent: Meta-ExternalAgent
Disallow: /
User-agent: Meta-ExternalFetcher
Disallow: /
User-agent: Moreover
Disallow: /
User-agent: MSIECrawler
Disallow: /
User-agent: mytwip
Disallow: /
User-agent: newscan-online
Disallow: /
User-agent: NewsNow
Disallow: /
User-agent: Newzbin
Disallow: /
User-agent: NPBot
Disallow: /
User-agent: OAI-SearchBot
Disallow: /
User-agent: ObjectsSearch
Disallow: /
User-agent: Offline Explorer
Disallow: /
User-agent: opinion-tracker
Disallow: /
User-agent: Perplexity-User
Disallow: /
User-agent: PerplexityBot
Disallow: /
User-agent: Pimptrain
Disallow: /
User-agent: proxem
Disallow: /
User-agent: QuepasaCreep
Disallow: /
User-agent: Qwam content intelligence
Disallow: /
User-agent: Raven
Disallow: /
User-agent: readability.com
Disallow: /
User-agent: scoop.it
Disallow: /
User-agent: score3
Disallow: /
User-agent: Sindup
Disallow: /
User-agent: sitecheck.internetseer.com
Disallow: /
User-agent: SiteSnagger
Disallow: /
User-agent: spotter
Disallow: /
User-agent: Synthesio
Disallow: /
User-agent: Talkwater
Disallow: /
User-agent: Teleport
Disallow: /
User-agent: TeleportPro
Disallow: /
User-agent: Timpibot
Disallow: /
User-agent: trendeo
Disallow: /
User-agent: trendybuzz
Disallow: /
User-agent: TunitinBot
Disallow: /
User-agent: TurnitinBot
Disallow: /
User-agent: up2news
Disallow: /
User-agent: vecteurplus
Disallow: /
User-agent: Verif
Disallow: /
User-agent: verticalsearch
Disallow: /
User-agent: vsw
Disallow: /
User-agent: wapspider
Disallow: /
User-agent: WebCopier
Disallow: /
User-agent: WebReaper
Disallow: /
User-agent: WebStripper
Disallow: /
User-agent: WebZinger
Disallow: /
User-agent: WebZIP
Disallow: /
User-agent: Wget
Disallow: /
User-agent: winello
Disallow: /
User-agent: YouBot
Disallow: /
User-agent: Youmag
Disallow: /
User-agent: Zealbot
Disallow: /
User-agent: Zite
Disallow: /
User-agent: ZyBORG
Disallow: /

User-agent: *
Disallow: /"
28,29,↑16,liberation.fr,,24M,−694K,
29,30,↓7,cnnbrasil.com.br,,24M,−19M,"
# robots.txt

User-Agent: *
Disallow: /wp-admin/
Disallow: /wp-json/
Disallow: /wp-includes/
Disallow: /_next/
Allow: /_next/static/
Disallow: /partners_sdk/
Disallow: /component/
Disallow: /obrigado-newsletter-business
Disallow: /youtube/video
Disallow: /author
Disallow: /author/
Disallow: /author/*
Disallow: /?search=*
Disallow: /pagina/*/?search=*
Disallow: /?s=*
Disallow: /pagina/*/?s=*
Disallow: /?orderby=*
Disallow: /pagina/*/?orderby=*
Disallow: /?order=*
Disallow: /pagina/*/?order=*
Disallow: /?post_type=*
Disallow: /pagina/*/?post_type=*
Disallow: /*?hidemenu=true*
Disallow: /migrate-all-posts/*

# Subdomains
Disallow: /amp.cnnbrasil.com.br/
Disallow: /api.cnnbrasil.com.br/
Disallow: /mediastorage.cnnbrasil.com.br/

Disallow: /esportes/agenda/2026
Disallow: /esportes/agenda/2027
Disallow: /esportes/agenda/2028
Disallow: /esportes/agenda/2029
Disallow: /esportes/agenda/2030
Disallow: /esportes/agenda/2031
Disallow: /esportes/agenda/2032
Disallow: /esportes/agenda/2033
Disallow: /esportes/agenda/2034
Disallow: /esportes/agenda/2035
Disallow: /esportes/agenda/2036
Disallow: /esportes/agenda/2037
Disallow: /esportes/agenda/2038
Disallow: /esportes/agenda/2039
Disallow: /esportes/agenda/2040
Disallow: /esportes/agenda/2041
Disallow: /esportes/agenda/2042
Disallow: /esportes/agenda/2043
Disallow: /esportes/agenda/2044
Disallow: /esportes/agenda/2045
Disallow: /esportes/agenda/2046
Disallow: /esportes/agenda/2047
Disallow: /esportes/agenda/2048
Disallow: /esportes/agenda/2049
Disallow: /esportes/agenda/2050
Disallow: /esportes/agenda/2051

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: anthropic-ai
Disallow: /


Sitemap: https://www.cnnbrasil.com.br/sitemap_index.xml"
30,31,↑8,tribunnews.com,,24M,−3.1M,
31,32,↓4,usatoday.com,,24M,−12M,
32,33,↓18,cnn.com,,23M,−38M,"Sitemap: https://www.cnn.com/sitemaps/cnn/index.xml
Sitemap: https://www.cnn.com/sitemaps/cnn/news.xml
Sitemap: https://www.cnn.com/sitemap/news.xml
Sitemap: https://www.cnn.com/sitemaps/sitemap-section.xml
Sitemap: https://www.cnn.com/sitemaps/sitemap-interactive.xml
Sitemap: https://edition.cnn.com/sitemaps/news.xml
Sitemap: https://www.cnn.com/sitemap/article/cnn-underscored.xml
Sitemap: https://www.cnn.com/sitemap/section/cnn-underscored.xml
Sitemap: https://www.cnn.com/sitemap/section/politics.xml
Sitemap: https://www.cnn.com/sitemap/article/opinions.xml
Sitemap: https://www.cnn.com/sitemap/article.xml
Sitemap: https://www.cnn.com/sitemap/section.xml
Sitemap: https://www.cnn.com/sitemap/video.xml
Sitemap: https://www.cnn.com/sitemap/gallery.xml
Sitemap: https://www.cnn.com/sitemap/markets/stocks.xml
Sitemap: https://www.cnn.com/sitemap/live-story.xml
Sitemap: https://www.cnn.com/sitemap/election-center/politics.xml
User-agent: AI2Bot
User-agent: Ai2Bot-Dolma
User-agent: Amazonbot
User-agent: anthropic-ai
User-agent: Applebot-Extended
User-agent: AwarioRssBot
User-agent: AwarioSmartBot
User-agent: Brightbot 1.0
User-agent: Bytespider
User-agent: CCBot
User-agent: ChatGPT-User
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: cohere-ai
User-agent: cohere-training-data-crawler
User-agent: Crawlspace
User-agent: DataForSeoBot
User-agent: Diffbot
User-agent: DuckAssistBot
User-agent: EchoboxBot
User-agent: FacebookBot
User-agent: FriendlyCrawler
User-agent: GPTBot
User-agent: Google-Extended
User-agent: GoogleOther
User-agent: GoogleOther-Image
User-agent: GoogleOther-Video
User-agent: iaskspider/2.0
User-agent: ICC-Crawler
User-agent: img2dataset
User-agent: ISSCyberRiskCrawler
User-agent: ImagesiftBot
User-agent: Kangaroo Bot
User-agent: magpie-crawler
User-agent: Meta-ExternalAgent
User-agent: Meta-ExternalFetcher
User-agent: NewsNow
User-agent: news-please
User-agent: OAI-SearchBot
User-agent: omgili
User-agent: omgilibot
User-agent: PanguBot
User-agent: Panscient
User-agent: PerplexityBot
User-agent: PiplBot
User-agent: PetalBot
User-agent: QuillBot
User-agent: quillbot.com
User-agent: SBIntuitionsBot
User-agent: Scrapy
User-agent: SemrushBot-OCOB
User-agent: SemrushBot-SWA
User-agent: Sidetrade indexer bot
User-agent: Timpibot
User-agent: TurnitinBot
User-agent: VelenPublicWebCrawler
User-agent: Webzio-Extended
User-agent: YandexAdditional
User-agent: YandexAdditionalBot
User-agent: YouBot
Disallow: /
User-agent: *
Allow: /partners/ipad/live-video.json
Disallow: /*.jsx$
Disallow: *.jsx$
Disallow: /*.jsx/
Disallow: *.jsx?
Disallow: /ads/
Disallow: /aol/
Disallow: /api/
Disallow: /beta/
Disallow: /browsers/
Disallow: /cl/
Disallow: /cnews/
Disallow: /cnn_adspaces
Disallow: /cnnbeta/
Disallow: /cnnintl_adspaces
Disallow: /development
Disallow: /editionssi
Disallow: /help/cnnx.html
Disallow: /NewsPass
Disallow: /NOKIA
Disallow: /partners/
Disallow: /pipeline/
Disallow: /pointroll/
Disallow: /POLLSERVER/
Disallow: /pr/
Disallow: /privacy
Disallow: /PV/
Disallow: /Quickcast/
Disallow: /quickcast/
Disallow: /QUICKNEWS/
Disallow: /search
Disallow: /subscriptions/video-docs
Disallow: /terms
Disallow: /test/
Disallow: /virtual/
Disallow: /WEB-INF/
Disallow: /web.projects/
Disallow: /webview/
Disallow: /games
User-agent: Googlebot-News
Disallow: /sponsor
"
