,Unnamed: 0,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots,agents
10,10,11,↑3,hurriyet.com.tr,,69M,+11M,"Sitemap: https://www.hurriyet.com.tr/sitemaps/newssitemap.xml
User-agent:*
Disallow: /ad/
Disallow: /api/
Disallow: /arkadasimamektup/
Disallow: /okurtemsilcisi/
Disallow: /widgets/
Disallow: /_includes/
Disallow: /_othernews/
Disallow: /_test/
Disallow: /_includescms/
Disallow: /arama/

User-agent: Flipboard
User-agent: FlipboardProxy
Allow: /api/

User-agent: GPTBot
Disallow: /",GPTBot
11,11,12,,kompas.com,,59M,−4.4M,"User-Agent: *
Disallow: /search/?q=
Disallow: /komentar/*
Disallow: /copy/*
Disallow: *?jxrecoid=*
Disallow: *?utm_source=*
Disallow: *?source=*

User-agent: GPTBot
Disallow: /

User-agent: OpenAI
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Claude-Web
Disallow: /

User-Agent: PerplexityBot
Disallow: /

Sitemap: https://www.kompas.com/sitemap.xml","GPTBot
OpenAI
ChatGPT-User
CCBot
anthropic-ai
Claude-Web
PerplexityBot"
12,12,13,↑5,milliyet.com.tr,,56M,+10M,"User-agent: *
Disallow: /root/*
Disallow: /arama/
Disallow: /Milliyet.aspx
User-agent: GPTBot
Disallow: /",GPTBot
13,13,14,↑8,cnn.com,,53M,+11M,"Sitemap: https://www.cnn.com/sitemaps/cnn/index.xml
Sitemap: https://www.cnn.com/sitemaps/cnn/news.xml
Sitemap: https://www.cnn.com/sitemap/news.xml
Sitemap: https://www.cnn.com/sitemaps/sitemap-section.xml
Sitemap: https://www.cnn.com/sitemaps/sitemap-interactive.xml
Sitemap: https://www.cnn.com/ampstories/sitemap.xml
Sitemap: https://edition.cnn.com/sitemaps/news.xml
Sitemap: https://www.cnn.com/sitemap/article/cnn-underscored.xml
Sitemap: https://www.cnn.com/sitemap/section/cnn-underscored.xml
Sitemap: https://www.cnn.com/cnn-underscored/money/sitemap.xml
Sitemap: https://www.cnn.com/cnn-underscored/money/sitemap-news.xml
Sitemap: https://www.cnn.com/sitemap/section/politics.xml
Sitemap: https://www.cnn.com/sitemap/article/opinions.xml
Sitemap: https://www.cnn.com/sitemap/article.xml
Sitemap: https://www.cnn.com/sitemap/section.xml
Sitemap: https://www.cnn.com/sitemap/video.xml
Sitemap: https://www.cnn.com/sitemap/gallery.xml
Sitemap: https://www.cnn.com/sitemap/markets/stocks.xml
Sitemap: https://www.cnn.com/sitemap/live-story.xml
Sitemap: https://www.cnn.com/sitemap/election-center/politics.xml
User-agent: anthropic-ai
User-agent: AwarioRssBot
User-agent: AwarioSmartBot
User-agent: Bytespider
User-agent: CCBot
User-agent: ChatGPT-User
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: cohere-ai
User-agent: DataForSeoBot
User-agent: Diffbot
User-agent: FacebookBot
User-agent: GPTBot
User-agent: Google-Extended
User-agent: magpie-crawler
User-agent: NewsNow
User-agent: news-please
User-agent: omgili
User-agent: omgilibot
User-agent: PerplexityBot
User-agent: PiplBot
User-agent: Scrapy
User-agent: TurnitinBot
Disallow: /
User-agent: *
Allow: /partners/ipad/live-video.json
Disallow: /*.jsx$
Disallow: *.jsx$
Disallow: /*.jsx/
Disallow: *.jsx?
Disallow: /ads/
Disallow: /aol/
Disallow: /api/
Disallow: /beta/
Disallow: /browsers/
Disallow: /cl/
Disallow: /cnews/
Disallow: /cnn_adspaces
Disallow: /cnnbeta/
Disallow: /cnnintl_adspaces
Disallow: /development
Disallow: /editionssi
Disallow: /help/cnnx.html
Disallow: /NewsPass
Disallow: /NOKIA
Disallow: /partners/
Disallow: /pipeline/
Disallow: /pointroll/
Disallow: /POLLSERVER/
Disallow: /pr/
Disallow: /privacy
Disallow: /PV/
Disallow: /Quickcast/
Disallow: /quickcast/
Disallow: /QUICKNEWS/
Disallow: /search
Disallow: /subscriptions/video-docs
Disallow: /terms
Disallow: /test/
Disallow: /virtual/
Disallow: /WEB-INF/
Disallow: /web.projects/
Disallow: /webview/
Disallow: /games
User-agent: Googlebot-News
Disallow: /sponsor
","anthropic-ai
AwarioRssBot
AwarioSmartBot
Bytespider
CCBot
ChatGPT-User
ClaudeBot
Claude-Web
cohere-ai
DataForSeoBot
Diffbot
FacebookBot
GPTBot
Google-Extended
magpie-crawler
NewsNow
news-please
omgili
omgilibot
PerplexityBot
PiplBot
Scrapy
TurnitinBot"
14,14,15,↑1,kumparan.com,,49M,+2.4M,"User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Allow: *

User-agent: Twitterbot
Allow: *

User-agent: Googlebot-Image
Allow:*
Allow: /
Sitemap: https://kumparan.com/sitemap.xml
Sitemap: https://kumparan.com/sitemap_basic.xml
Sitemap: https://kumparan.com/sitemap_image.xml
Sitemap: https://kumparan.com/sitemap_video.xml
Sitemap: https://kumparan.com/sitemap_channels.xml
Sitemap: https://kumparan.com/sitemap_imsak_schedules.xml
Sitemap: https://kumparan.com/sitemap_channel_news.xml
Sitemap: https://kumparan.com/sitemap_channel_entertainment.xml
Sitemap: https://kumparan.com/sitemap_channel_mom.xml
Sitemap: https://kumparan.com/sitemap_channel_food-travel.xml
Sitemap: https://kumparan.com/sitemap_channel_tekno-sains.xml
Sitemap: https://kumparan.com/sitemap_channel_otomotif.xml
Sitemap: https://kumparan.com/sitemap_channel_woman.xml
Sitemap: https://kumparan.com/sitemap_channel_bola-sports.xml
Sitemap: https://kumparan.com/sitemap_channel_bisnis.xml
Sitemap: https://kumparan.com/sitemap_channel_buzz.xml
Sitemap: https://kumparan.com/sitemap_channel_bolanita.xml
Sitemap: https://kumparan.com/sitemap_collection.xml

User-agent: *
Allow: /.well-known/amphtml/apikey.pub","GPTBot
ChatGPT-User"
15,15,16,↑11,msn.com,,48M,+9.2M,"User-agent: *
Disallow: /*/health/search/filter
Disallow: /spartan
Disallow: /pt-ao
Disallow: /*preview=*
Disallow: /*/autos/marketplace/product/*
Disallow: /*/cars/marketplace/product/*
Disallow: /*?item=*
Disallow: /*&item=*
Disallow: /codeCoverage
Disallow: /vpBaselines
Disallow: /msnBaselines
Disallow: /*/studio

Allow: /*/shopping/*/ar-*
Allow: /*/shopping/*/ss-*
Allow: /*/shopping/*/vi-*
Disallow: /*/shopping/

User-agent: AdsBot-Google
Allow: /
Disallow: /*/health/search/filter

User-agent: Verity
Crawl-delay: 3

User-agent: ias_crawler
Crawl-delay: 0.1

User-agent: Mediapartners-Google
Crawl-delay: 0.5

User-agent: CriteoBot
Crawl-delay: 0.5

User-agent: yandex.com/bot
Crawl-delay: 1
Disallow: /*/weather/
Disallow: /*/clima/
Disallow: /*/cuaca/
Disallow: /*/eltiempo/
Disallow: /*/el-tiempo/
Disallow: /*/havadurumu/
Disallow: /*/idojaras/
Disallow: /*/meteo/
Disallow: /*/meteorologia/
Disallow: /*/pocasi/
Disallow: /*/pogoda/
Disallow: /*/saa/
Disallow: /*/vader/
Disallow: /*/vejr/
Disallow: /*/weer/
Disallow: /*/wetter/

User-agent: admantx-ussy04/3.2
Allow: /

User-agent: Amazonbot
User-agent: anthropic-ai
User-agent: Applebot
User-agent: Applebot-Extended
User-agent: CCBot
User-agent: ChatGPT-User
User-agent: ClaudeBot
User-agent: Claude-Web
User-agent: cohere-ai
User-agent: FacebookBot
User-agent: Google-Extended
User-agent: GPTBot
User-agent: Meta-ExternalAgent
User-agent: OAI-SearchBot
User-agent: omgili
User-agent: Omgilibot
User-agent: PerplexityBot
User-agent: Perplexity-ai
User-agent: Twitterbot
User-agent: YouBot
User-agent: Momentumbot
Disallow: /

Sitemap: https://www.msn.com/sitemaps/casualgames/sitemap-index.xml
Sitemap: https://www.msn.com/sitemaps/consumption/index.xml
Sitemap: https://www.msn.cn/sitemaps/consumption/index.xml
Sitemap: https://www.msn.com/sitemaps/health/health-sitemap-index.xml
Sitemap: https://www.msn.com/staticsb/statics/latest/0/casualgames/sitemaps/sitemap-index.xml
Sitemap: https://www.msn.com/staticsb/statics/latest/0/finance/sitemaps/sitemap-index.xml
Sitemap: https://www.msn.com/sitemaps/weather/sitemap-index.xml
","anthropic-ai
ChatGPT-User
ClaudeBot
Claude-Web
cohere-ai
GPTBot
PerplexityBot
Perplexity-ai"
16,16,17,↓7,theguardian.com,,47M,−45M,"# This is the robots.txt file for theguardian.com

# Guardian content is made available under our terms and conditions of use.
# Any other uses are not permitted, incl. but not limited to: for large language
# models (LLMs), machine learning and/or artificial intelligence-related
# purposes; with any of the aforementioned technologies; and/or for any
# commercial purposes. Contact licensing@theguardian.com for assistance

User-agent: *
Disallow: /sendarticle/
Disallow: /Users/
Disallow: /users/
Disallow: /*/print$
Disallow: /email/
Disallow: /contactus/
Disallow: /share/
Disallow: /websearch
Disallow: /*?commentpage=
Disallow: /whsmiths/
Disallow: /external/overture/
Disallow: /discussion/report-abuse/*
Disallow: /discussion/report-abuse-ajax/*
Disallow: /discussion/comment-permalink/*
Disallow: /discussion/report-abuse/*
Disallow: /discussion/user-report-abuse/*
Disallow: /discussion/handlers/*
Disallow: /discussion/your-profile
Disallow: /discussion/your-comments
Disallow: /discussion/edit-profile
Disallow: /discussion/search/comments
Disallow: /discussion/*
Disallow: /search
Disallow: /music/artist/*
Disallow: /music/album/*
Disallow: /books/data/*
Disallow: /settings/
Disallow: /embed/
Disallow: /*styles/js-on.css$
Disallow: /sport/olympics/2008/events/*
Disallow: /sport/olympics/2008/medals/*
Disallow: /f/healthcheck
Disallow: /sections
Disallow: /top-stories
Disallow: /most-read/sport
Disallow: /articles
Disallow: /global$
Disallow: /*/feedarticle/*
Disallow: /travel/2013/aug/22/been-there-readers-competition?*
Disallow: /preference/*
Disallow: /59666047/
Disallow: /print/
Disallow: /info/tech-feedback
Disallow: /production-monitoring/
Disallow: *.emailjson
Disallow: *.emailtxt
Disallow: /headline.txt
Disallow: *?*dcr=apps*

User-agent: Mediapartners-Google
Disallow:

Sitemap: http://www.theguardian.com/sitemaps/news.xml
Sitemap: http://www.theguardian.com/sitemaps/video.xml

User-agent: NewsNow
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: PetalBot
Disallow: /

User-agent: MoodleBot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: https://hada.news
Disallow: /

User-agent: https://www.imediaethics.org
Disallow: /

User-agent: Mojeek
Disallow: /

User-agent: JenkersBot
Disallow: /

User-agent: Seekr
Disallow: /

User-agent: Turnitin
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: Arquivo-web-crawler
Disallow: /

User-agent: coccocbot-web
Disallow: /

User-agent: SeznamBot
Disallow: /

User-Agent: PerplexityBot
Disallow: /

User-Agent: yacy
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: claudebot
Disallow: /

User-agent: bingbot
Disallow: /

User-agent: AwarioRssBot
Disallow: /

User-agent: AwarioSmartBot
Disallow: /

User-agent: Netvibes
Disallow: /

User-agent: SentiOne
Disallow: /

User-agent: UptimeRobot
Disallow: /

User-agent: ImageSift
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: YandexAdditional
Disallow: /

User-agent: YandexAdditionalBot
Disallow: /

User-agent: *scalepostAI*
Disallow: /

User-agent: Buck/2.4.2
Disallow: /

User-agent: meta-externalagent
Disallow: /        
","- anthropic-ai
- claudebot
- scalepostAI"
17,17,18,↓1,yahoo.com,,46M,−219K,"User-agent: *
Disallow: /p/
Disallow: /r/
Disallow: /bin/
Disallow: /caas/
Disallow: /blank.html
Disallow: /includes/
Disallow: /_td_api
Disallow: /tdv2_fp
Disallow: /nel_ms
Disallow: /fp_ms
Disallow: /sports_fp_ms
Disallow: /search_ms
Disallow: /_tdpp_api
Disallow: /_remote
Disallow: /_multiremote
Disallow: /_tdhl_api
Disallow: /digest
Disallow: /fpjs
Disallow: /myjs
User-agent: ADmantX
Disallow: /
User-agent: AlphaBot
Disallow: /
User-agent: anthropic-ai
Disallow: /
User-agent: AwarioRssBot
Disallow: /
User-agent: AwarioSmartBot
Disallow: /
User-agent: BLEXBot
Disallow: /
User-agent: Buzzbot
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: CCBot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: claritybot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: FacebookBot
Disallow: /
User-agent: FriendlyCrawler
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: GPTBot
Disallow: /
User-agent: huggingface
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: img2dataset
Disallow: /
User-agent: magpie-crawler
Disallow: /
User-agent: Meltwater
Disallow: /
User-agent: Neevabot
Disallow: /
User-agent: news-please
Disallow: /
User-agent: NewsNow
Disallow: /
User-agent: Nutch
Disallow: /
User-agent: omgili
Disallow: /
User-agent: omgilibot
Disallow: /
User-agent: panscient.com
Disallow: /
User-agent: Perplexity-ai
Disallow: /
User-agent: PerplexityBot
Disallow: /
User-agent: PetalBot
Disallow: /
User-agent: PiplBot
Disallow: /
User-agent: scoop.it
Disallow: /
User-agent: Scrapy
Disallow: /
User-agent: Seekr
Disallow: /
User-agent: SentiBot
Disallow: /
User-agent: SeznamBot
Disallow: /
User-agent: TurnitinBot
Disallow: /
User-agent: YouBot
Disallow: /
User-agent: ZumBot
Disallow: /
Sitemap: https://www.yahoo.com/sitemap/fp-sitemap_index_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/gma/sitemaps/gma-sitemap_index_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/entertainment/sitemaps/entertainment-sitemap_index_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/entertainment/sitemaps/entertainment-sitemap_googlenewsindex_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/lifestyle/sitemaps/lifestyles-sitemap_index_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/lifestyle/sitemaps/lifestyle-sitemap_googlenewsindex_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/subscriptions/sitemap.xml
Sitemap: https://www.yahoo.com/news/weather/sitemap.xml
Sitemap: https://www.yahoo.com/sitemap-uh.xml
Sitemap: https://www.yahoo.com/news-sitemap-index.xml
Sitemap: https://www.yahoo.com/sitemap-index.xml
Sitemap: https://www.yahoo.com/topics/sitemaps/topics-sitemap_index_US_en-US.xml.gz
Sitemap: https://www.yahoo.com/games/sitemaps/sitemap_en-us.xml
Sitemap: https://www.yahoo.com/tech/sitemap-index.xml
Sitemap: https://www.yahoo.com/tech/news-sitemap-index.xml
","ChatGPT-User
Claude-Web
ClaudeBot
GPTBot"
18,18,19,↑2,usatoday.com,,46M,+2.8M,,None.
19,19,20,↓7,ndtv.com,,45M,−13M,"User-agent: *
Disallow: /images/ndtvvideo/*
Disallow: /news/redirect/*
Disallow: /news/feeds/*
Disallow: /page/send-email/*
Disallow: /mb/
Disallow: /usopen09/*
Disallow: /ndtvfuture/*
Disallow: /ndtvfuture/ndtv/postcomments.aspx
Disallow: /video/embed-player

User-agent: GPTBot
Disallow: /

Sitemap: https://www.ndtv.com/sitemap.xml
Sitemap: https://www.ndtv.com/sitemap/google-news-sitemap
Sitemap: https://www.ndtv.com/sitemap.xml?years=2025
Sitemap: https://www.ndtv.com/entertainment/sitemap-2025
Sitemap: https://www.ndtv.com/entertainment/sitemap.xml?years=2025
",GPTBot
20,20,21,↓2,liputan6.com,,44M,−1.9M,"User-agent: *
Disallow: /search
Disallow: /fimela/
Disallow: */comment/
Disallow: /ucnews/
Disallow: /properti/
Disallow: /widgets-nocache/analytics_page_request/*
Disallow: /login/
Disallow: /dashboard/
Disallow: /admin/
Disallow: */livestreaming/
Disallow: /articles/preview
Disallow: /gallery/
Disallow: */indeks/*

User-agent: ChatGPT-User
Disallow: /

User-agent: OpenAI
Disallow: /

User-agent: Twitterbot
Allow: /

User-agent: facebookexternalhit
Allow: /

Sitemap: https://www.liputan6.com/sitemap.xml","ChatGPT-User
OpenAI"
21,21,22,↓2,conectate.com.do,,43M,−1.7M,"User-agent: *

Allow: /wp-content/uploads/
Allow: /wp-admin/admin-ajax.php

Disallow: /wp-admin/
Disallow: /widgets/
Disallow: /page
Disallow: /wp_cron.php
Disallow: /xmlrpc.php
",None.
22,22,23,↑2,wp.pl,,42M,+1.7M,"User-agent: *
Disallow: /kodyrabatowe/*?category=
Disallow: /kodyrabatowe/*?s=
Disallow: /kodyrabatowe/*?letter=
Disallow: /trendy/*
Disallow: /?s=*
Disallow: /auth/v1/sso/*

Noindex: /trendy/*
Noindex: /?s=*
",GPT
23,23,24,↓17,news18.com,,41M,−68M,"User-agent: *
Allow: /
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/webstories-sitemap.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news/today.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap/google-news/yesterday.xml
Sitemap: https://www.news18.com/commonfeeds/v1/eng/sitemap-video.xml
Disallow: /cricketnext/series/asia-cup-2023.html
Disallow: /cricketnext/amp/series/asia-cup-2023.html
Disallow: /photogallery/6*.html
Disallow: /assembly-elections-2018/*/*/
Disallow: /delhi-assembly-elections-2020/*
Disallow: /bihar-assembly-elections-2020/*/
Disallow: /jw_player/video/*/
Disallow: /assembly-elections/uttar-pradesh/*/
Disallow: /assembly-elections-2021/*/*/
Disallow: /amp/assembly-elections-2021/*/
Disallow: /election-result-live/*/
Disallow: /photogallery/page-*
Disallow: /cricketnext/series/*
Disallow: /cricketnext/amp/series/*
Disallow: /cricketnext/photogallery/series/*
Disallow: /cricketnext/news/series/*
Disallow: /cricketnext/profile/*
Disallow: /cricketnext/amp/profile/*
Disallow: /amp/cricketnext/*
Disallow: /cricketnext/newstopics/*
Disallow: /blogs/*
Disallow: /indiwo/*
Disallow: /preview/*
Disallow: /series/*
Disallow: /newstopics/*
Disallow: /amp/newstopics/*
Disallow: /astrology/horoscope/todays-*-horoscope-in-english*
Disallow: /astrology/todays-panchang-in-english-*
Disallow: /ipl-predict-win-contest/
Disallow: /win-ipl-tickets-contest-2017/
Disallow: /index-test.php
Disallow: /nodeapi/
Disallow: /article_without_ad.php*
Disallow: /cat_without_ad.php*
Disallow: /topic_listing_without_ads.php*
Disallow: /cricketnext/wc2019/*
Disallow: /minis_ajax.html
Disallow: /minis_ajax_mobile.html
Disallow: /load_homepage_astrology_horoscope_ajax.html
Disallow: /astrology/widget/article-pages-mobile-ajax.php
Disallow: /mission-paani/home-page-mission-paani-pledge/
Disallow: /microsite/p-and-g/ajax/video-listing.php
Disallow: /bihar-assembly-elections-2020/home-page-ajax/*
Disallow: /ipl-2021-chronicles-ajax.html
Disallow: /footer_ajax.html
Disallow: /cricketnext/revamp/resources/ajax/*
Disallow: /section_and_ivideo_widget_ajax.html
Disallow: /us-presidential-elections-2016/*
Disallow: /gossip/getAjaxgossip/*
Disallow: /load_homepage_podcast_ajax.html
Disallow: /photogallery_widget_ajax.html
Disallow: /microsite/itsnotokay/ajax/video-consumption.php
Disallow: /byline/*/videos/*
Disallow: /byline/*/news/*
Disallow: /byline/*/photos/*
Disallow: /amp/amp/*
Disallow: /search.php*
Disallow: /cricketnext/search/*
Disallow: /news18_revamp/*
Disallow: /topics/*.html$
Disallow: /topics/*/news/$
Disallow: /topics/*/videos/$
Disallow: /topics/*/photos/$
Disallow: /cricketnext/videos/series/*/page-*/news18.com/*/page-*/
Disallow: /cricketnext/videos/series/*/page-*/news18.com/*.html$
Disallow: /amp/*/page-*/$
Disallow: /*/page-*/$
Disallow: /cricketnext/cricket-live-scorecard/*
Disallow: /amp/topics/*/page-*
Disallow: /topics/*/page-*
Disallow: */page-*/news18.com/*
Disallow: */photogallery/*/news18.com/*
Disallow: /amp/lok-sabha-elections-2019/*
Disallow: /news/cricketnext/*
Disallow: /amp/topics/*/news/$
Disallow: /amp/topics/*/videos/$
Disallow: /amp/topics/*/photos/$
Disallow: /topics/*%25*/$
Disallow: /topics/*%25*/news/$
Disallow: /topics/*%25*/videos/$
Disallow: /topics/*%25*/photos/$
Disallow: /amp/topics/*%25*/$
Disallow: /amp/topics/*%25*/news/$
Disallow: /amp/topics/*%25*/videos/$
Disallow: /amp/topics/*%25*/photos/$
Disallow: /lok-sabha-elections-2019/page-*/$
Disallow: /amp/assembly-elections-2022*/$
Disallow: /assembly-elections-2022*/$
Disallow: /amp/assembly-elections-march-2022*/$
Disallow: /assembly-elections-march-2022*/$
Disallow: /election_framework_next/*
Disallow: /cricketnext/amp/cricket-live-scorecard/*
Disallow: /cricketnext/series/icc-cricket-world-cup-2023.html
Disallow: /cricketnext/amp/series/icc-cricket-world-cup-2023.html
Disallow: /cricketnext/series/icc-cricket-world-cup-2023-warm-up.html
Disallow: /cricketnext/amp/series/icc-cricket-world-cup-2023-warm-up.html
Disallow: /studio18/*
Disallow: /amp/studio18/*
Disallow: /tech-reviews/*
Disallow: /auto-reviews/*
Disallow: /amp/tech-reviews/*
Disallow: /amp/auto-reviews/*
Disallow: /astrology/horoscope/todays*
Disallow: /amp/astrology/horoscope/todays*
Disallow: /business/cryptocurrency/trade-bitcoin/*
Disallow: /sustainable-is-attainable-news18-and-tata-power-initiative/*
Disallow: /givewingstoyoursavings/*
Disallow: /netrasuraksha/*
Disallow: /missionswachhtapaani/*
Disallow: /itsnotok/*
Disallow: /swabhimanbharat/*
Disallow: /periodofpride/*
Disallow: /electralhydrationforhealth/*
Disallow: /younggenius/*
Disallow: /fit-india-hit-india/*
Disallow: /town-hall/*
Disallow: /solvefortomorrow/*
Disallow: /rising-india-summit/*
Disallow: /sustainable-is-attainable-fest/*
Disallow: /sustainable-is-attainable-news18-and-tata-power-initiative-2021/*
Disallow: /reel-awards-2023/*
Disallow: /makeadent/*
Disallow: /rising-india-she-shakti/*
Disallow: /lok-sabha-elections-2019/*
Disallow: /monitoring/?o=4506733701693440&p=4506733712244736
Disallow: /amp/astrology/horoscope/*/
Disallow: /astrology/horoscope/*/
Disallow: /cricket/profile/*/batting-*.html
Disallow: /cricket/profile/*/bowling-*.html
Disallow: /cricket/IPL%202024/
Disallow: /amp/delhi-assembly-elections-2020/
Disallow: /delhi-assembly-elections-2020/
Disallow: /pro-kabaddi-2019/
Disallow: /amp/topics/*/latest-photogallery/
Disallow: /topics/*/latest-photogallery/
Disallow: /amp/assembly-elections/
Disallow: /assembly-elections/
Disallow: /short-news/*a
Disallow: /podcast/*.html

User-agent: CCBot
Disallow: /
User-agent: GPTBot
Disallow: /
User-Agent: omgili
Disallow: /
User-Agent: omgilibot
Disallow: /
User-agent: MAZBot
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: Baiduspider
Disallow: /
User-agent: DataForSeoBot
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: FriendlyCrawler
Disallow: /
User-agent: img2dataset
Disallow: /
User-agent: Scrapy
Disallow: /
User-agent: Timpibot
Disallow: /
User-agent: VelenPublicWebCrawler
Disallow: /
User-agent: OAI-SearchBot
Disallow: /","GPTBot
ClaudeBot
Claude-Web"
24,24,25,↑1,indianexpress.com,,41M,+1.9M,,None.
25,25,26,↓11,tribunnews.com,,41M,−8.0M,"User-agent: *
Disallow: /api/
Disallow: /setting/
Disallow: /ajax/
Disallow: /json/
Disallow: /auth/
Disallow: /member/
Disallow: /socmed.php

User-agent: ChatGPT-User
Disallow: /

User-agent: OpenAI
Disallow: /

User-agent: CCBot
Disallow: /

Sitemap: https://www.tribunnews.com/sitemap.xml","ChatGPT-User
OpenAI
CCBot"
26,26,27,↑2,interia.pl,,39M,+4.0M,"User-agent: *

Allow:/

User-agent: grapeshot
Disallow: /",grapeshot
27,27,28,↑9,sabah.com.tr,,39M,+10M,"User-agent: *

Sitemap: https://www.sabah.com.tr/sitemap/news.xml
Sitemap: https://www.sabah.com.tr/sitemap/index.xml

Disallow: /advertorial
Disallow: /arama
Disallow: /bize-ulasin
Disallow: /cizerler/birkadinneister/*
Disallow: /finans/kap-haberleri/*
Disallow: /fotohaber/sayfalama/
Disallow: /get/arama
Disallow: /haber/advertorial
Disallow: /iframe/*
Disallow: /js
Disallow: /json
Disallow: /ajax
Disallow: /partial/
Disallow: /roza/arama
Disallow: /spor/arama/arsiv
Disallow: /video/iframe/*
Disallow: /webtv/iframe/*

Disallow: /yorum/*
Disallow: /yorumoku/*

Allow: /turkiye-kupasi/galeri*
Allow: /turkiye-kupasi/*/*/*/*
Disallow: /turkiye-kupasi

Disallow: /canli-skor

Allow: /secim/31-mart-2024-yerel-secim-sonuclari
Disallow: /secim/

Disallow: *getcandidatetopinfo*",GPT
